Delay	Cash	Uptake
3.5	730	0.923796878223202
3.55	730	0.923633810584164
3.6	730	0.923470422903286
3.65	730	0.92330671467624
3.7	730	0.92314268539844
3.75	730	0.92297833456504
3.8	730	0.922813661670937
3.85	730	0.922648666210777
3.9	730	0.922483347678953
3.95	730	0.922317705569611
4	730	0.922151739376651
4.05	730	0.921985448593729
4.1	730	0.921818832714259
4.15	730	0.92165189123142
4.2	730	0.921484623638152
4.25	730	0.921317029427165
4.3	730	0.921149108090934
4.35	730	0.920980859121712
4.4	730	0.920812282011521
4.45	730	0.920643376252165
4.5	730	0.920474141335224
4.55	730	0.920304576752064
4.6	730	0.920134681993835
4.65	730	0.919964456551474
4.7	730	0.91979389991571
4.75	730	0.919623011577066
4.8	730	0.91945179102586
4.85	730	0.919280237752209
4.9	730	0.919108351246033
4.95	730	0.918936130997055
5	730	0.918763576494806
5.05	730	0.918590687228627
5.1	730	0.918417462687672
5.15	730	0.918243902360911
5.2	730	0.918070005737133
5.25	730	0.917895772304945
5.3	730	0.917721201552784
5.35	730	0.91754629296891
5.4	730	0.917371046041415
5.45	730	0.917195460258223
5.5	730	0.917019535107095
5.55	730	0.91684327007563
5.6	730	0.916666664651269
5.65	730	0.916489718321299
5.7	730	0.916312430572854
5.75	730	0.916134800892918
5.8	730	0.915956828768331
5.85	730	0.915778513685788
5.9	730	0.915599855131845
5.95	730	0.915420852592921
6	730	0.915241505555301
0	740	0.935655051421228
0.05	740	0.935515587881395
0.1	740	0.935375842941167
0.15	740	0.935235816123319
0.2	740	0.935095506950213
0.25	740	0.934954914943798
0.3	740	0.934814039625609
0.35	740	0.934672880516774
0.4	740	0.934531437138011
0.45	740	0.93438970900963
0.5	740	0.934247695651538
0.55	740	0.934105396583238
0.6	740	0.933962811323828
0.65	740	0.933819939392009
0.7	740	0.933676780306081
0.75	740	0.933533333583947
0.8	740	0.933389598743114
0.85	740	0.933245575300696
0.9	740	0.933101262773413
0.95	740	0.932956660677596
1	740	0.932811768529185
1.05	740	0.932666585843734
1.1	740	0.93252111213641
1.15	740	0.932375346921999
1.2	740	0.932229289714899
1.25	740	0.932082940029134
1.3	740	0.931936297378344
1.35	740	0.931789361275795
1.4	740	0.931642131234377
1.45	740	0.931494606766604
1.5	740	0.931346787384623
1.55	740	0.931198672600206
1.6	740	0.93105026192476
1.65	740	0.930901554869326
1.7	740	0.930752550944578
1.75	740	0.930603249660829
1.8	740	0.930453650528031
1.85	740	0.930303753055777
1.9	740	0.930153556753303
1.95	740	0.93000306112949
2	740	0.929852265692864
2.05	740	0.929701169951603
2.1	740	0.929549773413532
2.15	740	0.929398075586131
2.2	740	0.929246075976534
2.25	740	0.929093774091531
2.3	740	0.928941169437569
2.35	740	0.928788261520759
2.4	740	0.928635049846871
2.45	740	0.928481533921341
2.5	740	0.92832771324927
2.55	740	0.92817358733543
2.6	740	0.928019155684262
2.65	740	0.927864417799878
2.7	740	0.927709373186067
2.75	740	0.927554021346295
2.8	740	0.927398361783703
2.85	740	0.927242394001118
2.9	740	0.927086117501046
2.95	740	0.926929531785681
3	740	0.926772636356903
3.05	740	0.92661543071628
3.1	740	0.926457914365075
3.15	740	0.926300086804242
3.2	740	0.926141947534432
3.25	740	0.925983496055994
3.3	740	0.925824731868979
3.35	740	0.925665654473138
3.4	740	0.925506263367929
3.45	740	0.925346558052516
3.5	740	0.925186538025774
3.55	740	0.925026202786287
3.6	740	0.924865551832356
3.65	740	0.924704584661996
3.7	740	0.924543300772943
3.75	740	0.924381699662651
3.8	740	0.924219780828301
3.85	740	0.924057543766797
3.9	740	0.923894987974772
3.95	740	0.923732112948589
4	740	0.923568918184344
4.05	740	0.92340540317787
4.1	740	0.923241567424735
4.15	740	0.923077410420249
4.2	740	0.922912931659464
4.25	740	0.922748130637178
4.3	740	0.922583006847934
4.35	740	0.922417559786029
4.4	740	0.922251788945509
4.45	740	0.922085693820177
4.5	740	0.921919273903593
4.55	740	0.921752528689078
4.6	740	0.921585457669714
4.65	740	0.921418060338351
4.7	740	0.921250336187604
4.75	740	0.92108228470986
4.8	740	0.92091390539728
4.85	740	0.920745197741799
4.9	740	0.920576161235131
4.95	740	0.920406795368772
5	740	0.920237099634001
5.05	740	0.920067073521882
5.1	740	0.919896716523272
5.15	740	0.919726028128815
5.2	740	0.919555007828952
5.25	740	0.919383655113923
5.3	740	0.919211969473765
5.35	740	0.91903995039832
5.4	740	0.918867597377234
5.45	740	0.918694909899962
5.5	740	0.918521887455771
5.55	740	0.91834852953374
5.6	740	0.918174835622768
5.65	740	0.918000805211572
5.7	740	0.91782643778869
5.75	740	0.917651732842488
5.8	740	0.91747668986116
5.85	740	0.91730130833273
5.9	740	0.917125587745057
5.95	740	0.916949527585837
6	740	0.916773127342607
0	750	0.936843246681757
0.05	750	0.936706184266175
0.1	750	0.936568844538227
0.15	750	0.936431227024316
0.2	750	0.936293331250418
0.25	750	0.936155156742082
0.3	750	0.936016703024435
0.35	750	0.935877969622179
0.4	750	0.935738956059596
0.45	750	0.935599661860549
0.5	750	0.935460086548479
0.55	750	0.935320229646413
0.6	750	0.935180090676963
0.65	750	0.935039669162326
0.7	750	0.934898964624284
0.75	750	0.934757976584213
0.8	750	0.934616704563076
0.85	750	0.934475148081429
0.9	750	0.934333306659423
0.95	750	0.934191179816803
1	750	0.934048767072912
1.05	750	0.933906067946688
1.1	750	0.933763081956674
1.15	750	0.933619808621012
1.2	750	0.933476247457447
1.25	750	0.93333239798333
1.3	750	0.933188259715618
1.35	750	0.933043832170876
1.4	750	0.932899114865279
1.45	750	0.932754107314615
1.5	750	0.932608809034283
1.55	750	0.932463219539298
1.6	750	0.932317338344292
1.65	750	0.932171164963515
1.7	750	0.932024698910836
1.75	750	0.931877939699748
1.8	750	0.931730886843367
1.85	750	0.931583539854433
1.9	750	0.931435898245315
1.95	750	0.931287961528009
2	750	0.931139729214143
2.05	750	0.930991200814978
2.1	750	0.930842375841409
2.15	750	0.930693253803967
2.2	750	0.93054383421282
2.25	750	0.930394116577777
2.3	750	0.93024410040829
2.35	750	0.930093785213453
2.4	750	0.929943170502006
2.45	750	0.929792255782337
2.5	750	0.929641040562483
2.55	750	0.929489524350131
2.6	750	0.929337706652625
2.65	750	0.929185586976959
2.7	750	0.92903316482979
2.75	750	0.928880439717429
2.8	750	0.928727411145852
2.85	750	0.928574078620696
2.9	750	0.928420441647263
2.95	750	0.928266499730524
3	750	0.928112252375118
3.05	750	0.927957699085356
3.1	750	0.927802839365222
3.15	750	0.927647672718375
3.2	750	0.927492198648151
3.25	750	0.927336416657568
3.3	750	0.927180326249325
3.35	750	0.927023926925802
3.4	750	0.926867218189069
3.45	750	0.926710199540882
3.5	750	0.926552870482687
3.55	750	0.926395230515624
3.6	750	0.926237279140527
3.65	750	0.926079015857926
3.7	750	0.925920440168052
3.75	750	0.925761551570836
3.8	750	0.925602349565912
3.85	750	0.925442833652621
3.9	750	0.925283003330012
3.95	750	0.925122858096844
4	750	0.924962397451589
4.05	750	0.924801620892434
4.1	750	0.924640527917281
4.15	750	0.924479118023756
4.2	750	0.924317390709203
4.25	750	0.924155345470693
4.3	750	0.923992981805022
4.35	750	0.923830299208715
4.4	750	0.923667297178029
4.45	750	0.923503975208955
4.5	750	0.92334033279722
4.55	750	0.92317636943829
4.6	750	0.923012084627373
4.65	750	0.922847477859417
4.7	750	0.922682548629121
4.75	750	0.922517296430929
4.8	750	0.922351720759037
4.85	750	0.922185821107395
4.9	750	0.92201959696971
4.95	750	0.921853047839445
5	750	0.921686173209827
5.05	750	0.921518972573845
5.1	750	0.921351445424255
5.15	750	0.921183591253582
5.2	750	0.921015409554122
5.25	750	0.920846899817946
5.3	750	0.920678061536902
5.35	750	0.920508894202615
5.4	750	0.920339397306496
5.45	750	0.920169570339737
5.5	750	0.919999412793321
5.55	750	0.919828924158018
5.6	750	0.919658103924394
5.65	750	0.919486951582807
5.7	750	0.919315466623417
5.75	750	0.919143648536183
5.8	750	0.918971496810869
5.85	750	0.918799010937045
5.9	750	0.91862619040409
5.95	750	0.918453034701198
6	750	0.918279543317374
0	760	0.9380109543537
0.05	760	0.937876258046309
0.1	760	0.937741288482874
0.15	760	0.937606045193528
0.2	760	0.937470527707967
0.25	760	0.937334735555448
0.3	760	0.937198668264794
0.35	760	0.937062325364391
0.4	760	0.936925706382192
0.45	760	0.936788810845718
0.5	760	0.936651638282059
0.55	760	0.936514188217877
0.6	760	0.936376460179404
0.65	760	0.936238453692447
0.7	760	0.936100168282386
0.75	760	0.935961603474181
0.8	760	0.935822758792365
0.85	760	0.935683633761054
0.9	760	0.935544227903943
0.95	760	0.935404540744308
1	760	0.935264571805012
1.05	760	0.935124320608501
1.1	760	0.934983786676806
1.15	760	0.93484296953155
1.2	760	0.934701868693942
1.25	760	0.934560483684785
1.3	760	0.934418814024473
1.35	760	0.934276859232996
1.4	760	0.934134618829938
1.45	760	0.933992092334481
1.5	760	0.933849279265408
1.55	760	0.9337061791411
1.6	760	0.933562791479541
1.65	760	0.933419115798321
1.7	760	0.933275151614633
1.75	760	0.933130898445279
1.8	760	0.932986355806667
1.85	760	0.93284152321482
1.9	760	0.93269640018537
1.95	760	0.932550986233564
2	760	0.932405280874263
2.05	760	0.932259283621949
2.1	760	0.932112993990719
2.15	760	0.931966411494294
2.2	760	0.931819535646015
2.25	760	0.931672365958849
2.3	760	0.931524901945389
2.35	760	0.931377143117854
2.4	760	0.931229088988096
2.45	760	0.931080739067595
2.5	760	0.930932092867467
2.55	760	0.930783149898462
2.6	760	0.930633909670966
2.65	760	0.930484371695005
2.7	760	0.930334535480246
2.75	760	0.930184400535998
2.8	760	0.930033966371214
2.85	760	0.929883232494494
2.9	760	0.929732198414086
2.95	760	0.929580863637888
3	760	0.92942922767345
3.05	760	0.929277290027978
3.1	760	0.929125050208331
3.15	760	0.928972507721028
3.2	760	0.928819662072247
3.25	760	0.928666512767828
3.3	760	0.928513059313277
3.35	760	0.928359301213762
3.4	760	0.928205237974123
3.45	760	0.928050869098867
3.5	760	0.927896194092176
3.55	760	0.927741212457905
3.6	760	0.927585923699583
3.65	760	0.927430327320421
3.7	760	0.927274422823309
3.75	760	0.927118209710818
3.8	760	0.926961687485207
3.85	760	0.926804855648418
3.9	760	0.926647713702086
3.95	760	0.926490261147535
4	760	0.926332497485781
4.05	760	0.926174422217539
4.1	760	0.92601603484322
4.15	760	0.925857334862933
4.2	760	0.925698321776493
4.25	760	0.925538995083417
4.3	760	0.92537935428293
4.35	760	0.925219398873965
4.4	760	0.925059128355166
4.45	760	0.924898542224891
4.5	760	0.924737639981216
4.55	760	0.924576421121931
4.6	760	0.92441488514455
4.65	760	0.924253031546309
4.7	760	0.924090859824168
4.75	760	0.923928369474816
4.8	760	0.923765559994671
4.85	760	0.923602430879885
4.9	760	0.923438981626342
4.95	760	0.923275211729667
5	760	0.92311112068522
5.05	760	0.922946707988109
5.1	760	0.92278197313318
5.15	760	0.922616915615032
5.2	760	0.92245153492801
5.25	760	0.922285830566212
5.3	760	0.92211980202349
5.35	760	0.921953448793454
5.4	760	0.921786770369475
5.45	760	0.921619766244682
5.5	760	0.921452435911973
5.55	760	0.921284778864011
5.6	760	0.921116794593231
5.65	760	0.920948482591838
5.7	760	0.920779842351814
5.75	760	0.920610873364919
5.8	760	0.920441575122692
5.85	760	0.920271947116457
5.9	760	0.920101988837323
5.95	760	0.919931699776187
6	760	0.919761079423738
0	770	0.939158474341562
0.05	770	0.939026109403269
0.1	770	0.938893475232679
0.15	770	0.938760571363755
0.2	770	0.93862739733001
0.25	770	0.93849395266451
0.3	770	0.938360236899872
0.35	770	0.938226249568267
0.4	770	0.938091990201422
0.45	770	0.937957458330618
0.5	770	0.937822653486698
0.55	770	0.937687575200059
0.6	770	0.937552223000661
0.65	770	0.937416596418026
0.7	770	0.937280694981239
0.75	770	0.937144518218947
0.8	770	0.937008065659365
0.85	770	0.936871336830275
0.9	770	0.936734331259025
0.95	770	0.936597048472536
1	770	0.936459487997297
1.05	770	0.936321649359373
1.1	770	0.936183532084401
1.15	770	0.936045135697593
1.2	770	0.93590645972374
1.25	770	0.935767503687208
1.3	770	0.935628267111946
1.35	770	0.935488749521482
1.4	770	0.935348950438929
1.45	770	0.935208869386983
1.5	770	0.935068505887925
1.55	770	0.934927859463624
1.6	770	0.934786929635537
1.65	770	0.934645715924714
1.7	770	0.934504217851793
1.75	770	0.934362434937009
1.8	770	0.934220366700188
1.85	770	0.934078012660757
1.9	770	0.933935372337737
1.95	770	0.933792445249752
2	770	0.933649230915026
2.05	770	0.933505728851384
2.1	770	0.93336193857626
2.15	770	0.93321785960669
2.2	770	0.93307349145932
2.25	770	0.932928833650405
2.3	770	0.932783885695811
2.35	770	0.932638647111019
2.4	770	0.932493117411121
2.45	770	0.932347296110827
2.5	770	0.932201182724467
2.55	770	0.932054776765987
2.6	770	0.931908077748957
2.65	770	0.93176108518657
2.7	770	0.931613798591643
2.75	770	0.931466217476622
2.8	770	0.931318341353578
2.85	770	0.931170169734216
2.9	770	0.931021702129871
2.95	770	0.930872938051513
3	770	0.930723877009747
3.05	770	0.930574518514817
3.1	770	0.930424862076604
3.15	770	0.930274907204634
3.2	770	0.930124653408074
3.25	770	0.929974100195737
3.3	770	0.929823247076082
3.35	770	0.929672093557217
3.4	770	0.929520639146904
3.45	770	0.929368883352554
3.5	770	0.929216825681235
3.55	770	0.929064465639671
3.6	770	0.928911802734246
3.65	770	0.928758836471002
3.7	770	0.928605566355647
3.75	770	0.928451991893552
3.8	770	0.928298112589754
3.85	770	0.928143927948962
3.9	770	0.927989437475553
3.95	770	0.927834640673577
4	770	0.927679537046761
4.05	770	0.927524126098508
4.1	770	0.927368407331899
4.15	770	0.927212380249698
4.2	770	0.927056044354353
4.25	770	0.926899399147995
4.3	770	0.926742444132445
4.35	770	0.926585178809212
4.4	770	0.9264276026795
4.45	770	0.926269715244204
4.5	770	0.926111516003918
4.55	770	0.925953004458932
4.6	770	0.925794180109239
4.65	770	0.925635042454535
4.7	770	0.92547559099422
4.75	770	0.925315825227404
4.8	770	0.925155744652903
4.85	770	0.924995348769249
4.9	770	0.924834637074686
4.95	770	0.924673609067178
5	770	0.924512264244403
5.05	770	0.924350602103766
5.1	770	0.924188622142391
5.15	770	0.924026323857132
5.2	770	0.923863706744569
5.25	770	0.923700770301014
5.3	770	0.923537514022513
5.35	770	0.923373937404846
5.4	770	0.923210039943532
5.45	770	0.923045821133832
5.5	770	0.922881280470748
5.55	770	0.922716417449029
5.6	770	0.922551231563172
5.65	770	0.922385722307423
5.7	770	0.922219889175783
5.75	770	0.922053731662007
5.8	770	0.92188724925961
5.85	770	0.921720441461865
5.9	770	0.921553307761812
5.95	770	0.921385847652252
6	770	0.92121806062576
0	780	0.940286104132371
0.05	780	0.940156036108237
0.1	780	0.940025702842168
0.15	780	0.939895103872048
0.2	780	0.9397642387353
0.25	780	0.939633106968891
0.3	780	0.939501708109326
0.35	780	0.939370041692656
0.4	780	0.939238107254476
0.45	780	0.939105904329926
0.5	780	0.938973432453693
0.55	780	0.938840691160012
0.6	780	0.938707679982668
0.65	780	0.938574398454996
0.7	780	0.938440846109883
0.75	780	0.938307022479768
0.8	780	0.938172927096647
0.85	780	0.938038559492068
0.9	780	0.937903919197139
0.95	780	0.937769005742524
1	780	0.937633818658448
1.05	780	0.937498357474697
1.1	780	0.937362621720618
1.15	780	0.937226610925121
1.2	780	0.937090324616683
1.25	780	0.936953762323345
1.3	780	0.936816923572718
1.35	780	0.936679807891979
1.4	780	0.936542414807878
1.45	780	0.936404743846735
1.5	780	0.936266794534445
1.55	780	0.936128566396475
1.6	780	0.93599005895787
1.65	780	0.935851271743252
1.7	780	0.935712204276821
1.75	780	0.93557285608236
1.8	780	0.93543322668323
1.85	780	0.935293315602378
1.9	780	0.935153122362335
1.95	780	0.93501264648522
2	780	0.934871887492736
2.05	780	0.93473084490618
2.1	780	0.934589518246436
2.15	780	0.934447907033982
2.2	780	0.934306010788892
2.25	780	0.934163829030831
2.3	780	0.934021361279066
2.35	780	0.93387860705246
2.4	780	0.933735565869477
2.45	780	0.933592237248183
2.5	780	0.933448620706247
2.55	780	0.933304715760944
2.6	780	0.933160521929156
2.65	780	0.933016038727373
2.7	780	0.932871265671696
2.75	780	0.932726202277836
2.8	780	0.93258084806112
2.85	780	0.932435202536489
2.9	780	0.932289265218501
2.95	780	0.932143035621332
3	780	0.93199651325878
3.05	780	0.931849697644265
3.1	780	0.93170258829083
3.15	780	0.931555184711143
3.2	780	0.931407486417503
3.25	780	0.931259492921834
3.3	780	0.931111203735694
3.35	780	0.930962618370272
3.4	780	0.930813736336395
3.45	780	0.930664557144521
3.5	780	0.930515080304752
3.55	780	0.930365305326828
3.6	780	0.93021523172013
3.65	780	0.930064858993686
3.7	780	0.929914186656166
3.75	780	0.929763214215892
3.8	780	0.929611941180833
3.85	780	0.92946036705861
3.9	780	0.929308491356499
3.95	780	0.92915631358143
4	780	0.929003833239993
4.05	780	0.928851049838435
4.1	780	0.928697962882665
4.15	780	0.928544571878257
4.2	780	0.92839087633045
4.25	780	0.928236875744148
4.3	780	0.92808256962393
4.35	780	0.927927957474042
4.4	780	0.927773038798406
4.45	780	0.927617813100618
4.5	780	0.927462279883955
4.55	780	0.927306438651371
4.6	780	0.927150288905504
4.65	780	0.926993830148676
4.7	780	0.926837061882895
4.75	780	0.926679983609856
4.8	780	0.926522594830949
4.85	780	0.926364895047253
4.9	780	0.926206883759544
4.95	780	0.926048560468294
5	780	0.925889924673677
5.05	780	0.925730975875565
5.1	780	0.925571713573538
5.15	780	0.925412137266879
5.2	780	0.925252246454581
5.25	780	0.925092040635348
5.3	780	0.924931519307597
5.35	780	0.924770681969461
5.4	780	0.924609528118788
5.45	780	0.924448057253149
5.5	780	0.924286268869836
5.55	780	0.924124162465866
5.6	780	0.923961737537984
5.65	780	0.923798993582663
5.7	780	0.92363593009611
5.75	780	0.923472546574262
5.8	780	0.923308842512798
5.85	780	0.923144817407134
5.9	780	0.922980470752426
5.95	780	0.922815802043576
6	780	0.922650810775233
0	790	0.941394138736078
0.05	790	0.941266333462044
0.1	790	0.941138266902293
0.15	790	0.941009938598715
0.2	790	0.94088134809273
0.25	790	0.940752494925292
0.3	790	0.940623378636884
0.35	790	0.940493998767524
0.4	790	0.940364354856763
0.45	790	0.940234446443689
0.5	790	0.940104273066926
0.55	790	0.939973834264637
0.6	790	0.939843129574524
0.65	790	0.939712158533826
0.7	790	0.939580920679328
0.75	790	0.939449415547353
0.8	790	0.939317642673773
0.85	790	0.939185601593999
0.9	790	0.939053291842993
0.95	790	0.938920712955262
1	790	0.938787864464862
1.05	790	0.938654745905398
1.1	790	0.938521356810028
1.15	790	0.93838769671146
1.2	790	0.938253765141957
1.25	790	0.938119561633337
1.3	790	0.937985085716973
1.35	790	0.937850336923796
1.4	790	0.937715314784296
1.45	790	0.937580018828523
1.5	790	0.937444448586089
1.55	790	0.937308603586166
1.6	790	0.937172483357492
1.65	790	0.937036087428372
1.7	790	0.936899415326674
1.75	790	0.936762466579838
1.8	790	0.93662524071487
1.85	790	0.93648773725835
1.9	790	0.936349955736427
1.95	790	0.936211895674828
2	790	0.936073556598851
2.05	790	0.935934938033373
2.1	790	0.935796039502848
2.15	790	0.93565686053131
2.2	790	0.935517400642373
2.25	790	0.935377659359236
2.3	790	0.935237636204679
2.35	790	0.935097330701069
2.4	790	0.93495674237036
2.45	790	0.934815870734092
2.5	790	0.934674715313399
2.55	790	0.934533275629004
2.6	790	0.934391551201223
2.65	790	0.934249541549968
2.7	790	0.934107246194746
2.75	790	0.933964664654662
2.8	790	0.933821796448421
2.85	790	0.933678641094328
2.9	790	0.933535198110292
2.95	790	0.933391467013825
3	790	0.933247447322046
3.05	790	0.93310313855168
3.1	790	0.932958540219062
3.15	790	0.932813651840139
3.2	790	0.932668472930469
3.25	790	0.932523003005225
3.3	790	0.932377241579195
3.35	790	0.932231188166786
3.4	790	0.932084842282023
3.45	790	0.931938203438555
3.5	790	0.931791271149649
3.55	790	0.931644044928202
3.6	790	0.931496524286733
3.65	790	0.931348708737393
3.7	790	0.931200597791959
3.75	790	0.931052190961844
3.8	790	0.930903487758091
3.85	790	0.93075448769138
3.9	790	0.93060519027203
3.95	790	0.930455595009997
4	790	0.930305701414878
4.05	790	0.930155508995913
4.1	790	0.930005017261989
4.15	790	0.929854225721637
4.2	790	0.929703133883037
4.25	790	0.929551741254022
4.3	790	0.929400047342074
4.35	790	0.929248051654332
4.4	790	0.92909575369759
4.45	790	0.928943152978302
4.5	790	0.92879024900258
4.55	790	0.928637041276199
4.6	790	0.928483529304601
4.65	790	0.928329712592891
4.7	790	0.928175590645845
4.75	790	0.928021162967906
4.8	790	0.927866429063194
4.85	790	0.927711388435501
4.9	790	0.927556040588295
4.95	790	0.927400385024724
5	790	0.927244421247617
5.05	790	0.927088148759486
5.1	790	0.926931567062527
5.15	790	0.926774675658626
5.2	790	0.926617474049354
5.25	790	0.926459961735978
5.3	790	0.926302138219456
5.35	790	0.926144003000444
5.4	790	0.925985555579294
5.45	790	0.92582679545606
5.5	790	0.925667722130498
5.55	790	0.925508335102069
5.6	790	0.925348633869942
5.65	790	0.925188617932994
5.7	790	0.925028286789815
5.75	790	0.924867639938708
5.8	790	0.924706676877693
5.85	790	0.924545397104507
5.9	790	0.924383800116612
5.95	790	0.924221885411188
6	790	0.924059652485145
0	800	0.942482870629876
0.05	800	0.942357294239036
0.1	800	0.942231460483847
0.15	800	0.942105368910285
0.2	800	0.941979019063847
0.25	800	0.941852410489553
0.3	800	0.941725542731946
0.35	800	0.941598415335093
0.4	800	0.941471027842587
0.45	800	0.941343379797545
0.5	800	0.941215470742615
0.55	800	0.94108730021997
0.6	800	0.940958867771313
0.65	800	0.94083017293788
0.7	800	0.940701215260435
0.75	800	0.940571994279278
0.8	800	0.94044250953424
0.85	800	0.94031276056469
0.9	800	0.94018274690953
0.95	800	0.940052468107202
1	800	0.939921923695683
1.05	800	0.939791113212492
1.1	800	0.939660036194689
1.15	800	0.939528692178874
1.2	800	0.93939708070119
1.25	800	0.939265201297327
1.3	800	0.939133053502517
1.35	800	0.93900063685154
1.4	800	0.938867950878725
1.45	800	0.938734995117948
1.5	800	0.938601769102636
1.55	800	0.938468272365769
1.6	800	0.938334504439876
1.65	800	0.938200464857046
1.7	800	0.938066153148917
1.75	800	0.937931568846688
1.8	800	0.937796711481115
1.85	800	0.937661580582511
1.9	800	0.937526175680753
1.95	800	0.937390496305278
2	800	0.937254541985085
2.05	800	0.93711831224874
2.1	800	0.936981806624374
2.15	800	0.936845024639686
2.2	800	0.936707965821941
2.25	800	0.936570629697977
2.3	800	0.936433015794203
2.35	800	0.936295123636599
2.4	800	0.936156952750722
2.45	800	0.936018502661702
2.5	800	0.935879772894248
2.55	800	0.935740762972647
2.6	800	0.935601472420766
2.65	800	0.935461900762054
2.7	800	0.935322047519543
2.75	800	0.935181912215849
2.8	800	0.935041494373174
2.85	800	0.934900793513308
2.9	800	0.934759809157629
2.95	800	0.934618540827108
3	800	0.934476988042306
3.05	800	0.934335150323377
3.1	800	0.934193027190074
3.15	800	0.934050618161742
3.2	800	0.933907922757329
3.25	800	0.933764940495379
3.3	800	0.93362167089404
3.35	800	0.933478113471064
3.4	800	0.933334267743805
3.45	800	0.933190133229226
3.5	800	0.933045709443897
3.55	800	0.932900995903998
3.6	800	0.932755992125322
3.65	800	0.932610697623273
3.7	800	0.932465111912872
3.75	800	0.932319234508754
3.8	800	0.932173064925175
3.85	800	0.932026602676009
3.9	800	0.931879847274755
3.95	800	0.931732798234531
4	800	0.931585455068084
4.05	800	0.931437817287788
4.1	800	0.931289884405643
4.15	800	0.931141655933282
4.2	800	0.93099313138197
4.25	800	0.930844310262608
4.3	800	0.930695192085731
4.35	800	0.930545776361511
4.4	800	0.930396062599765
4.45	800	0.930246050309945
4.5	800	0.930095739001153
4.55	800	0.929945128182132
4.6	800	0.929794217361274
4.65	800	0.929643006046622
4.7	800	0.929491493745868
4.75	800	0.929339679966357
4.8	800	0.929187564215093
4.85	800	0.929035145998732
4.9	800	0.928882424823593
4.95	800	0.928729400195655
5	800	0.928576071620559
5.05	800	0.928422438603612
5.1	800	0.92826850064979
5.15	800	0.928114257263735
5.2	800	0.927959707949763
5.25	800	0.927804852211861
5.3	800	0.927649689553693
5.35	800	0.927494219478601
5.4	800	0.927338441489605
5.45	800	0.927182355089407
5.5	800	0.927025959780394
5.55	800	0.926869255064638
5.6	800	0.9267122404439
5.65	800	0.92655491541963
5.7	800	0.926397279492972
5.75	800	0.926239332164764
5.8	800	0.926081072935539
5.85	800	0.925922501305532
5.9	800	0.925763616774679
5.95	800	0.925604418842617
6	800	0.925444907008692
0	810	0.943552589706309
0.05	810	0.943429208634754
0.1	810	0.943305574084709
0.15	810	0.943181685606311
0.2	810	0.943057542749209
0.25	810	0.942933145062565
0.3	810	0.942808492095056
0.35	810	0.942683583394877
0.4	810	0.942558418509736
0.45	810	0.942432996986862
0.5	810	0.942307318372999
0.55	810	0.942181382214414
0.6	810	0.942055188056892
0.65	810	0.941928735445742
0.7	810	0.941802023925793
0.75	810	0.941675053041398
0.8	810	0.941547822336437
0.85	810	0.941420331354313
0.9	810	0.941292579637956
0.95	810	0.941164566729826
1	810	0.941036292171908
1.05	810	0.940907755505721
1.1	810	0.940778956272311
1.15	810	0.94064989401226
1.2	810	0.94052056826568
1.25	810	0.940390978572219
1.3	810	0.940261124471059
1.35	810	0.940131005500919
1.4	810	0.940000621200058
1.45	810	0.93986997110627
1.5	810	0.93973905475689
1.55	810	0.939607871688797
1.6	810	0.939476421438409
1.65	810	0.939344703541688
1.7	810	0.939212717534141
1.75	810	0.939080462950823
1.8	810	0.938947939326333
1.85	810	0.938815146194819
1.9	810	0.93868208308998
1.95	810	0.938548749545063
2	810	0.938415145092871
2.05	810	0.938281269265758
2.1	810	0.938147121595632
2.15	810	0.938012701613957
2.2	810	0.937878008851756
2.25	810	0.937743042839609
2.3	810	0.937607803107655
2.35	810	0.937472289185596
2.4	810	0.937336500602695
2.45	810	0.93720043688778
2.5	810	0.937064097569242
2.55	810	0.93692748217504
2.6	810	0.936790590232702
2.65	810	0.936653421269323
2.7	810	0.936515974811569
2.75	810	0.936378250385679
2.8	810	0.936240247517465
2.85	810	0.936101965732314
2.9	810	0.935963404555189
2.95	810	0.93582456351063
3	810	0.935685442122758
3.05	810	0.935546039915274
3.1	810	0.935406356411459
3.15	810	0.935266391134181
3.2	810	0.935126143605891
3.25	810	0.934985613348628
3.3	810	0.934844799884017
3.35	810	0.934703702733275
3.4	810	0.934562321417208
3.45	810	0.934420655456217
3.5	810	0.934278704370296
3.55	810	0.934136467679035
3.6	810	0.933993944901622
3.65	810	0.933851135556843
3.7	810	0.933708039163086
3.75	810	0.93356465523834
3.8	810	0.933420983300199
3.85	810	0.933277022865862
3.9	810	0.933132773452136
3.95	810	0.932988234575435
4	810	0.932843405751785
4.05	810	0.932698286496824
4.1	810	0.932552876325804
4.15	810	0.932407174753592
4.2	810	0.932261181294673
4.25	810	0.93211489546315
4.3	810	0.931968316772749
4.35	810	0.931821444736816
4.4	810	0.931674278868323
4.45	810	0.931526818679866
4.5	810	0.931379063683672
4.55	810	0.931231013391595
4.6	810	0.931082667315122
4.65	810	0.930934024965371
4.7	810	0.930785085853099
4.75	810	0.930635849488696
4.8	810	0.930486315382193
4.85	810	0.930336483043262
4.9	810	0.930186351981215
4.95	810	0.93003592170501
5	810	0.929885191723253
5.05	810	0.929734161544196
5.1	810	0.929582830675741
5.15	810	0.929431198625444
5.2	810	0.929279264900512
5.25	810	0.929127029007812
5.3	810	0.928974490453866
5.35	810	0.928821648744856
5.4	810	0.928668503386628
